DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
29-Apr-2022,EQ,"10.10","10.50","9.95","10.05","10.15","10.00","10.23","13.10","4.50",45118733,"46,15,16,794.10",24556
28-Apr-2022,EQ,"10.45","10.45","9.85","10.30","10.05","10.05","10.07","13.10","4.50",32740588,"32,95,64,790.05",28491
27-Apr-2022,EQ,"10.55","10.65","10.05","10.70","10.35","10.30","10.34","13.10","4.50",40163846,"41,52,48,078.80",28144
26-Apr-2022,EQ,"10.85","10.90","10.60","10.65","10.65","10.70","10.75","13.10","4.50",26274232,"28,24,91,488.05",23707
25-Apr-2022,EQ,"10.90","11.05","10.55","11.00","10.70","10.65","10.81","13.10","4.50",48233296,"52,16,43,053.25",31306
22-Apr-2022,EQ,"11.00","11.45","10.95","11.10","11.00","11.00","11.18","13.10","4.40",71428411,"79,84,03,004.80",37631
21-Apr-2022,EQ,"11.00","11.25","10.90","10.75","11.15","11.10","11.07","13.10","4.40",41536029,"45,96,48,932.50",27412
20-Apr-2022,EQ,"10.60","11.10","10.55","10.65","10.85","10.75","10.83","13.10","4.40",26367256,"28,54,33,966.20",23510
19-Apr-2022,EQ,"11.15","11.65","10.40","11.00","10.45","10.65","11.10","13.10","4.40",63374263,"70,36,40,802.10",37284
18-Apr-2022,EQ,"11.10","11.50","10.80","11.20","11.00","11.00","11.07","13.10","4.40",50721535,"56,17,26,462.95",40063
13-Apr-2022,EQ,"11.60","11.70","11.10","11.35","11.25","11.20","11.31","13.10","4.40",37851383,"42,81,73,122.90",34704
12-Apr-2022,EQ,"11.00","11.60","10.65","11.10","11.50","11.35","11.06","13.10","4.40",89145323,"98,55,76,069.80",46784
11-Apr-2022,EQ,"12.05","12.20","10.95","11.95","11.20","11.10","11.53","13.10","4.40",91430023,"1,05,44,07,122.55",89440
08-Apr-2022,EQ,"12.30","12.35","11.75","11.75","11.95","11.95","12.08","13.10","4.40",82871097,"1,00,11,44,305.95",77070
07-Apr-2022,EQ,"11.30","11.90","10.85","10.85","11.90","11.75","11.47","13.10","4.40",228550422,"2,62,25,37,748.70",120828
06-Apr-2022,EQ,"10.85","10.85","10.85","10.35","10.85","10.85","10.85","13.10","4.40",5534021,"6,00,44,127.85",6242
05-Apr-2022,EQ,"10.35","10.35","10.35","9.90","10.35","10.35","10.35","13.10","4.40",6741392,"6,97,73,407.20",6946
04-Apr-2022,EQ,"9.70","9.90","9.65","9.45","9.90","9.90","9.79","13.10","4.40",29161531,"28,55,96,590.25",22151
01-Apr-2022,EQ,"9.20","9.60","9.15","9.15","9.60","9.45","9.37","13.10","4.40",22908144,"21,46,53,144.70",18130
31-Mar-2022,EQ,"9.40","9.45","9.10","9.35","9.20","9.15","9.23","13.10","4.40",20125500,"18,57,28,227.95",21226
30-Mar-2022,EQ,"9.35","9.65","9.30","9.25","9.35","9.35","9.42","13.10","4.40",31686865,"29,84,17,101.65",25041
29-Mar-2022,EQ,"9.10","9.55","8.95","9.10","9.25","9.25","9.37","13.10","4.40",56957629,"53,37,49,757.55",40552
28-Mar-2022,EQ,"9.35","9.40","9.05","9.35","9.10","9.10","9.17","13.10","4.40",22590452,"20,71,55,925.65",25977
25-Mar-2022,EQ,"9.35","9.70","9.30","9.30","9.40","9.35","9.46","13.10","4.40",27334487,"25,85,86,085.55",22707
24-Mar-2022,EQ,"9.40","9.55","9.25","9.45","9.35","9.30","9.37","13.10","4.40",28229881,"26,46,20,331.05",25027
23-Mar-2022,EQ,"9.60","9.65","9.40","9.50","9.50","9.45","9.53","13.10","4.40",12864200,"12,25,58,274.00",18613
22-Mar-2022,EQ,"9.65","9.70","9.45","9.60","9.55","9.50","9.53","13.10","4.40",15498103,"14,76,33,409.80",21040
21-Mar-2022,EQ,"9.85","9.85","9.50","9.75","9.55","9.60","9.70","13.10","4.40",22077359,"21,41,88,052.30",28512
17-Mar-2022,EQ,"10.10","10.15","9.55","10.00","9.85","9.75","9.83","13.10","4.40",41604950,"40,88,84,901.75",34423
16-Mar-2022,EQ,"10.10","10.15","9.90","9.80","10.05","10.00","10.00","13.10","4.40",19690829,"19,68,91,101.45",25471
15-Mar-2022,EQ,"9.85","10.20","9.65","9.75","9.85","9.80","9.96","13.10","4.40",41099467,"40,94,83,600.45",32932
14-Mar-2022,EQ,"10.00","10.05","9.75","9.95","9.80","9.75","9.86","13.10","4.40",17711769,"17,46,24,322.45",25617
11-Mar-2022,EQ,"10.10","10.30","9.90","10.05","9.95","9.95","10.07","13.10","4.40",24718655,"24,88,18,939.20",29457
10-Mar-2022,EQ,"10.10","10.20","9.90","9.95","10.05","10.05","10.06","13.10","4.40",21235190,"21,36,49,273.05",30075
09-Mar-2022,EQ,"9.80","10.10","9.75","9.70","9.95","9.95","9.97","13.10","4.40",38987013,"38,88,08,877.75",40941
08-Mar-2022,EQ,"9.55","9.95","9.40","9.65","9.70","9.70","9.69","13.10","4.40",40954672,"39,66,60,226.35",35905
07-Mar-2022,EQ,"9.80","9.85","9.65","10.15","9.65","9.65","9.68","13.10","4.40",45796049,"44,33,54,837.75",36760
04-Mar-2022,EQ,"9.95","10.35","9.85","9.90","10.20","10.15","10.10","13.10","4.40",56562754,"57,15,50,987.40",38511
03-Mar-2022,EQ,"10.00","10.15","9.75","9.75","9.95","9.90","9.94","13.10","4.40",57799474,"57,43,17,597.85",41029
02-Mar-2022,EQ,"9.30","9.85","9.15","9.40","9.80","9.75","9.53","13.10","4.40",58364654,"55,64,41,782.70",42824
28-Feb-2022,EQ,"9.20","9.45","8.65","9.00","9.40","9.40","9.06","13.10","4.40",71897736,"65,15,63,792.65",42199
25-Feb-2022,EQ,"8.85","9.30","8.85","9.05","9.00","9.00","9.06","13.10","4.40",54808193,"49,67,73,931.70",61505
24-Feb-2022,EQ,"9.05","9.10","9.05","9.50","9.05","9.05","9.06","13.10","4.40",24071260,"21,79,91,515.95",38330
23-Feb-2022,EQ,"9.10","9.65","9.10","9.20","9.45","9.50","9.54","13.10","4.40",64962930,"61,99,11,921.20",33874
22-Feb-2022,EQ,"9.20","9.30","9.20","9.65","9.20","9.20","9.21","13.10","4.40",53625875,"49,41,02,444.90",36299
21-Feb-2022,EQ,"9.75","9.95","9.65","10.15","9.65","9.65","9.71","13.10","4.40",96950621,"94,12,09,450.90",46444
18-Feb-2022,EQ,"10.90","10.90","10.15","10.65","10.15","10.15","10.39","13.10","4.40",48651171,"50,55,98,674.75",39930
17-Feb-2022,EQ,"10.45","10.65","10.40","10.15","10.65","10.65","10.64","13.10","4.40",40290034,"42,84,88,318.75",10436
